pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
907,floragato,"[""grass""]","{""hp"":61,""spAtk"":60,""spDef"":63,""speed"":83,""attack"":80,""defense"":63}","[{""level"":46,""moveId"":437},{""level"":42,""moveId"":583},{""level"":38,""moveId"":412},{""level"":33,""moveId"":163},{""level"":28,""moveId"":388},{""level"":24,""moveId"":369},{""level"":20,""moveId"":402},{""level"":15,""moveId"":98},{""level"":13,""moveId"":345},{""level"":10,""moveId"":468},{""level"":7,""moveId"":44},{""level"":1,""moveId"":10},{""level"":1,""moveId"":39},{""level"":1,""moveId"":670}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/907.gif,2026-03-06 14:20:44.584354+00,2026-03-06 14:20:44.584354+00,"[9,36,67,76,97,129,156,164,182,189,202,203,204,214,263,269,270,313,331,332,345,369,374,402,412,417,421,437,447,490,512,520,572,574,580,583,803,851,885]",overgrow
908,meowscarada,"[""grass"",""dark""]","{""hp"":76,""spAtk"":81,""spDef"":70,""speed"":123,""attack"":110,""defense"":70}","[{""level"":64,""moveId"":437},{""level"":58,""moveId"":580},{""level"":52,""moveId"":282},{""level"":47,""moveId"":583},{""level"":42,""moveId"":412},{""level"":38,""moveId"":400},{""level"":33,""moveId"":163},{""level"":29,""moveId"":388},{""level"":24,""moveId"":369},{""level"":20,""moveId"":402},{""level"":15,""moveId"":98},{""level"":13,""moveId"":345},{""level"":10,""moveId"":468},{""level"":7,""moveId"":44},{""level"":1,""moveId"":10},{""level"":1,""moveId"":39},{""level"":1,""moveId"":670},{""level"":0,""moveId"":870}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/908.gif,2026-03-06 14:20:49.229536+00,2026-03-06 14:20:49.229536+00,"[9,36,63,67,76,97,129,156,164,168,182,189,191,202,203,204,214,244,247,263,269,270,271,280,282,285,313,331,332,338,345,369,374,390,396,399,402,408,412,416,417,421,433,437,447,490,492,512,520,572,574,580,583,675,676,803,808,813,851,885,886]",overgrow
909,fuecoco,"[""fire""]","{""hp"":67,""spAtk"":63,""spDef"":40,""speed"":36,""attack"":45,""defense"":59}","[{""level"":36,""moveId"":126},{""level"":32,""moveId"":304},{""level"":28,""moveId"":53},{""level"":25,""moveId"":46},{""level"":21,""moveId"":555},{""level"":17,""moveId"":281},{""level"":15,""moveId"":510},{""level"":12,""moveId"":44},{""level"":7,""moveId"":496},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":52}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/909.gif,2026-03-06 14:20:55.570203+00,2026-03-06 14:20:55.570203+00,"[34,36,46,53,83,91,126,156,164,174,182,189,200,203,214,227,241,242,257,261,263,270,304,315,394,402,422,424,428,488,519,555,574,707,851,915]",blaze
910,crocalor,"[""fire""]","{""hp"":81,""spAtk"":90,""spDef"":58,""speed"":49,""attack"":55,""defense"":78}","[{""level"":47,""moveId"":126},{""level"":42,""moveId"":261},{""level"":38,""moveId"":304},{""level"":32,""moveId"":53},{""level"":28,""moveId"":46},{""level"":24,""moveId"":555},{""level"":17,""moveId"":510},{""level"":15,""moveId"":281},{""level"":12,""moveId"":44},{""level"":10,""moveId"":496},{""level"":7,""moveId"":122},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":52}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/910.gif,2026-03-06 14:20:59.216108+00,2026-03-06 14:20:59.216108+00,"[34,36,46,53,83,91,126,156,164,174,182,189,200,203,214,241,242,257,261,263,270,304,315,394,402,422,424,428,488,519,555,574,707,851,915]",blaze
911,skeledirge,"[""fire"",""ghost""]","{""hp"":104,""spAtk"":110,""spDef"":75,""speed"":66,""attack"":75,""defense"":100}","[{""level"":64,""moveId"":315},{""level"":58,""moveId"":126},{""level"":47,""moveId"":261},{""level"":47,""moveId"":506},{""level"":42,""moveId"":304},{""level"":38,""moveId"":247},{""level"":32,""moveId"":53},{""level"":28,""moveId"":46},{""level"":24,""moveId"":555},{""level"":17,""moveId"":510},{""level"":15,""moveId"":44},{""level"":12,""moveId"":184},{""level"":10,""moveId"":496},{""level"":7,""moveId"":122},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":52},{""level"":0,""moveId"":871}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/911.gif,2026-03-06 14:21:03.850984+00,2026-03-06 14:21:03.850984+00,"[34,36,46,53,63,76,83,89,91,101,126,156,164,174,182,184,189,200,203,214,227,241,242,247,257,261,263,270,286,304,307,315,394,402,414,416,421,422,424,428,488,506,519,535,555,574,707,809,815,851,914,915]",blaze
912,quaxly,"[""water""]","{""hp"":55,""spAtk"":50,""spDef"":45,""speed"":50,""attack"":65,""defense"":45}","[{""level"":35,""moveId"":710},{""level"":31,""moveId"":512},{""level"":28,""moveId"":116},{""level"":24,""moveId"":403},{""level"":21,""moveId"":895},{""level"":17,""moveId"":458},{""level"":13,""moveId"":453},{""level"":10,""moveId"":17},{""level"":7,""moveId"":526},{""level"":1,""moveId"":1},{""level"":1,""moveId"":45},{""level"":1,""moveId"":55}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/912.gif,2026-03-06 14:21:07.365473+00,2026-03-06 14:21:07.365473+00,"[36,56,57,67,129,156,182,203,226,227,240,244,250,263,270,314,332,403,413,512,518,574,581,710,851,886]",torrent
913,quaxwell,"[""water""]","{""hp"":70,""spAtk"":65,""spDef"":60,""speed"":65,""attack"":85,""defense"":65}","[{""level"":48,""moveId"":297},{""level"":43,""moveId"":710},{""level"":38,""moveId"":512},{""level"":32,""moveId"":116},{""level"":27,""moveId"":403},{""level"":23,""moveId"":895},{""level"":19,""moveId"":490},{""level"":17,""moveId"":352},{""level"":13,""moveId"":453},{""level"":10,""moveId"":17},{""level"":7,""moveId"":526},{""level"":1,""moveId"":1},{""level"":1,""moveId"":45},{""level"":1,""moveId"":55},{""level"":1,""moveId"":458}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/913.gif,2026-03-06 14:21:11.280323+00,2026-03-06 14:21:11.280323+00,"[36,56,57,67,129,156,182,203,226,227,240,244,250,263,270,297,314,332,352,403,413,490,512,518,574,581,710,812,813,851,886]",torrent
914,quaquaval,"[""water"",""fighting""]","{""hp"":85,""spAtk"":85,""spDef"":75,""speed"":85,""attack"":120,""defense"":80}","[{""level"":64,""moveId"":834},{""level"":58,""moveId"":370},{""level"":52,""moveId"":297},{""level"":47,""moveId"":710},{""level"":43,""moveId"":512},{""level"":38,""moveId"":25},{""level"":32,""moveId"":116},{""level"":27,""moveId"":403},{""level"":21,""moveId"":895},{""level"":17,""moveId"":352},{""level"":17,""moveId"":490},{""level"":13,""moveId"":453},{""level"":10,""moveId"":17},{""level"":7,""moveId"":526},{""level"":1,""moveId"":1},{""level"":1,""moveId"":45},{""level"":1,""moveId"":55},{""level"":1,""moveId"":458},{""level"":0,""moveId"":872}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/914.gif,2026-03-06 14:21:16.159664+00,2026-03-06 14:21:16.159664+00,"[14,36,56,57,63,67,97,129,156,164,179,182,196,203,214,226,227,240,244,250,263,269,270,280,282,283,297,308,314,332,339,352,369,370,374,403,413,416,490,512,518,542,574,581,710,811,812,813,851,861,886,918]",torrent
915,lechonk,"[""normal""]","{""hp"":54,""spAtk"":35,""spDef"":45,""speed"":35,""attack"":45,""defense"":40}","[{""level"":35,""moveId"":38},{""level"":32,""moveId"":253},{""level"":30,""moveId"":526},{""level"":27,""moveId"":36},{""level"":24,""moveId"":281},{""level"":21,""moveId"":29},{""level"":17,""moveId"":91},{""level"":15,""moveId"":343},{""level"":12,""moveId"":341},{""level"":8,""moveId"":497},{""level"":5,""moveId"":574},{""level"":1,""moveId"":33},{""level"":1,""moveId"":39}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/915.gif,2026-03-06 14:21:19.783457+00,2026-03-06 14:21:19.783457+00,"[34,36,38,91,156,162,164,168,174,182,189,203,214,240,241,253,263,270,283,304,331,341,402,428,442,523,574,583,851,885,886]",aroma-veil
916,oinkologne-male,"[""normal""]","{""hp"":110,""spAtk"":59,""spDef"":80,""speed"":65,""attack"":100,""defense"":75}","[{""level"":54,""moveId"":562},{""level"":48,""moveId"":414},{""level"":42,""moveId"":38},{""level"":38,""moveId"":253},{""level"":34,""moveId"":526},{""level"":27,""moveId"":281},{""level"":26,""moveId"":36},{""level"":23,""moveId"":29},{""level"":17,""moveId"":91},{""level"":15,""moveId"":343},{""level"":12,""moveId"":341},{""level"":8,""moveId"":497},{""level"":5,""moveId"":574},{""level"":1,""moveId"":33},{""level"":1,""moveId"":39}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/916.gif,2026-03-06 14:21:23.849624+00,2026-03-06 14:21:23.849624+00,"[34,36,38,63,91,156,162,164,168,174,182,189,203,214,240,241,253,263,270,283,304,331,341,402,412,414,416,428,442,523,574,583,667,707,776,808,851,885,886]",lingering-aroma
917,tarountula,"[""bug""]","{""hp"":35,""spAtk"":29,""spDef"":40,""speed"":20,""attack"":41,""defense"":45}","[{""level"":44,""moveId"":806},{""level"":40,""moveId"":675},{""level"":36,""moveId"":509},{""level"":33,""moveId"":380},{""level"":29,""moveId"":564},{""level"":25,""moveId"":29},{""level"":22,""moveId"":68},{""level"":18,""moveId"":335},{""level"":14,""moveId"":450},{""level"":11,""moveId"":364},{""level"":8,""moveId"":372},{""level"":5,""moveId"":522},{""level"":1,""moveId"":33},{""level"":1,""moveId"":81}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/917.gif,2026-03-06 14:21:27.758905+00,2026-03-06 14:21:27.758905+00,"[34,36,141,156,164,168,182,191,202,203,206,214,240,241,263,282,331,390,398,404,405,421,447,450,522,675,679,806,851,884,885]",insomnia
918,spidops,"[""bug""]","{""hp"":60,""spAtk"":52,""spDef"":86,""speed"":35,""attack"":79,""defense"":92}","[{""level"":49,""moveId"":806},{""level"":45,""moveId"":675},{""level"":41,""moveId"":509},{""level"":37,""moveId"":380},{""level"":33,""moveId"":564},{""level"":28,""moveId"":29},{""level"":24,""moveId"":68},{""level"":19,""moveId"":335},{""level"":14,""moveId"":450},{""level"":11,""moveId"":364},{""level"":8,""moveId"":372},{""level"":5,""moveId"":522},{""level"":1,""moveId"":33},{""level"":1,""moveId"":81},{""level"":0,""moveId"":852}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/918.gif,2026-03-06 14:21:31.907883+00,2026-03-06 14:21:31.907883+00,"[34,36,67,141,156,164,168,179,182,184,191,202,203,206,214,220,240,241,263,269,280,282,317,331,332,369,374,390,398,404,405,416,421,447,450,522,527,675,679,806,851,884,885,918]",insomnia
919,nymble,"[""bug""]","{""hp"":33,""spAtk"":21,""spDef"":25,""speed"":45,""attack"":46,""defense"":40}","[{""level"":41,""moveId"":660},{""level"":38,""moveId"":389},{""level"":30,""moveId"":97},{""level"":26,""moveId"":364},{""level"":22,""moveId"":450},{""level"":18,""moveId"":203},{""level"":14,""moveId"":103},{""level"":11,""moveId"":24},{""level"":9,""moveId"":372},{""level"":6,""moveId"":310},{""level"":4,""moveId"":522},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/919.gif,2026-03-06 14:21:35.602508+00,2026-03-06 14:21:35.602508+00,"[36,97,141,156,164,168,182,203,214,240,241,263,369,404,405,450,522,806,851,884,885]",swarm
920,lokix,"[""bug"",""dark""]","{""hp"":71,""spAtk"":52,""spDef"":55,""speed"":92,""attack"":102,""defense"":78}","[{""level"":53,""moveId"":853},{""level"":48,""moveId"":340},{""level"":44,""moveId"":660},{""level"":40,""moveId"":389},{""level"":36,""moveId"":675},{""level"":32,""moveId"":97},{""level"":28,""moveId"":364},{""level"":22,""moveId"":450},{""level"":18,""moveId"":203},{""level"":14,""moveId"":103},{""level"":11,""moveId"":24},{""level"":9,""moveId"":372},{""level"":6,""moveId"":310},{""level"":4,""moveId"":522},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":67},{""level"":1,""moveId"":197},{""level"":0,""moveId"":679}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/920.gif,2026-03-06 14:21:40.306048+00,2026-03-06 14:21:40.306048+00,"[14,36,38,67,97,141,156,164,168,179,180,182,184,203,214,240,241,263,269,280,282,332,369,374,399,404,405,416,450,490,522,675,679,806,808,851,884,885]",swarm
921,pawmi,"[""electric""]","{""hp"":45,""spAtk"":40,""spDef"":25,""speed"":60,""attack"":50,""defense"":20}","[{""level"":44,""moveId"":528},{""level"":40,""moveId"":97},{""level"":38,""moveId"":435},{""level"":35,""moveId"":21},{""level"":31,""moveId"":494},{""level"":27,""moveId"":86},{""level"":23,""moveId"":209},{""level"":19,""moveId"":44},{""level"":15,""moveId"":91},{""level"":12,""moveId"":609},{""level"":8,""moveId"":268},{""level"":6,""moveId"":98},{""level"":3,""moveId"":84},{""level"":1,""moveId"":10},{""level"":1,""moveId"":45}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/921.gif,2026-03-06 14:21:44.606959+00,2026-03-06 14:21:44.606959+00,"[36,85,86,87,91,97,129,156,162,164,168,182,203,204,214,226,227,232,240,241,242,263,268,270,374,422,451,486,521,527,528,583,598,604,851]",static
922,pawmo,"[""electric"",""fighting""]","{""hp"":60,""spAtk"":50,""spDef"":40,""speed"":85,""attack"":75,""defense"":40}","[{""level"":52,""moveId"":528},{""level"":46,""moveId"":97},{""level"":42,""moveId"":435},{""level"":38,""moveId"":494},{""level"":32,""moveId"":21},{""level"":27,""moveId"":86},{""level"":23,""moveId"":209},{""level"":19,""moveId"":44},{""level"":15,""moveId"":91},{""level"":12,""moveId"":609},{""level"":8,""moveId"":268},{""level"":6,""moveId"":98},{""level"":3,""moveId"":84},{""level"":1,""moveId"":10},{""level"":1,""moveId"":45},{""level"":0,""moveId"":292}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/922.gif,2026-03-06 14:21:48.73192+00,2026-03-06 14:21:48.73192+00,"[9,36,67,85,86,87,91,97,129,156,162,164,168,182,203,204,214,226,227,232,240,241,242,263,264,268,270,282,374,422,451,486,490,521,527,528,583,598,604,811,851,918]",volt-absorb
923,pawmot,"[""electric"",""fighting""]","{""hp"":70,""spAtk"":70,""spDef"":60,""speed"":105,""attack"":115,""defense"":70}","[{""level"":60,""moveId"":892},{""level"":54,""moveId"":97},{""level"":49,""moveId"":435},{""level"":44,""moveId"":370},{""level"":39,""moveId"":494},{""level"":33,""moveId"":21},{""level"":29,""moveId"":86},{""level"":25,""moveId"":292},{""level"":23,""moveId"":209},{""level"":19,""moveId"":44},{""level"":15,""moveId"":91},{""level"":12,""moveId"":609},{""level"":8,""moveId"":268},{""level"":6,""moveId"":98},{""level"":3,""moveId"":84},{""level"":1,""moveId"":10},{""level"":1,""moveId"":45},{""level"":1,""moveId"":528},{""level"":0,""moveId"":863}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/923.gif,2026-03-06 14:21:54.014405+00,2026-03-06 14:21:54.014405+00,"[7,8,9,36,38,63,67,85,86,87,91,97,118,129,156,162,164,168,182,203,204,214,226,227,232,240,241,242,263,264,268,270,280,282,317,339,370,374,402,411,416,422,447,451,486,490,521,527,528,583,598,604,675,776,811,851,916,918]",volt-absorb
924,tandemaus,"[""normal""]","{""hp"":50,""spAtk"":40,""spDef"":45,""speed"":75,""attack"":50,""defense"":45}","[{""level"":46,""moveId"":860},{""level"":41,""moveId"":383},{""level"":37,""moveId"":251},{""level"":33,""moveId"":204},{""level"":30,""moveId"":304},{""level"":26,""moveId"":583},{""level"":22,""moveId"":227},{""level"":18,""moveId"":331},{""level"":14,""moveId"":458},{""level"":11,""moveId"":162},{""level"":8,""moveId"":270},{""level"":5,""moveId"":497},{""level"":1,""moveId"":1},{""level"":1,""moveId"":608}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/924.gif,2026-03-06 14:22:01.126222+00,2026-03-06 14:22:01.126222+00,"[36,38,67,86,91,97,129,156,162,164,168,182,189,203,204,214,226,227,240,241,242,263,269,270,304,313,331,332,341,352,369,402,421,447,490,583,851]",run-away
925,maushold-family-of-four,"[""normal""]","{""hp"":74,""spAtk"":65,""spDef"":75,""speed"":111,""attack"":75,""defense"":70}","[{""level"":53,""moveId"":860},{""level"":46,""moveId"":383},{""level"":41,""moveId"":251},{""level"":37,""moveId"":204},{""level"":33,""moveId"":304},{""level"":29,""moveId"":583},{""level"":22,""moveId"":227},{""level"":18,""moveId"":331},{""level"":14,""moveId"":458},{""level"":11,""moveId"":162},{""level"":8,""moveId"":270},{""level"":5,""moveId"":497},{""level"":1,""moveId"":1},{""level"":1,""moveId"":266},{""level"":1,""moveId"":608},{""level"":1,""moveId"":882}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/925.gif,2026-03-06 14:22:05.396725+00,2026-03-06 14:22:05.396725+00,"[36,38,63,67,86,91,97,129,156,162,164,168,182,189,203,204,214,227,240,241,242,263,269,270,304,313,331,332,341,352,369,402,416,421,447,490,583,851,885,886]",friend-guard
926,fidough,"[""fairy""]","{""hp"":37,""spAtk"":30,""spDef"":55,""speed"":65,""attack"":55,""defense"":70}","[{""level"":45,""moveId"":387},{""level"":40,""moveId"":242},{""level"":36,""moveId"":204},{""level"":33,""moveId"":38},{""level"":30,""moveId"":46},{""level"":26,""moveId"":226},{""level"":22,""moveId"":526},{""level"":18,""moveId"":583},{""level"":15,""moveId"":608},{""level"":11,""moveId"":44},{""level"":8,""moveId"":343},{""level"":6,""moveId"":39},{""level"":3,""moveId"":122},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/926.gif,2026-03-06 14:22:09.368555+00,2026-03-06 14:22:09.368555+00,"[34,36,38,46,91,97,156,164,182,189,203,204,214,226,240,241,242,244,263,270,283,341,422,423,424,555,581,583,605,706,707,851,885,914]",own-tempo
927,dachsbun,"[""fairy""]","{""hp"":57,""spAtk"":50,""spDef"":80,""speed"":95,""attack"":80,""defense"":115}","[{""level"":53,""moveId"":387},{""level"":47,""moveId"":242},{""level"":42,""moveId"":204},{""level"":38,""moveId"":38},{""level"":33,""moveId"":46},{""level"":29,""moveId"":226},{""level"":22,""moveId"":526},{""level"":18,""moveId"":583},{""level"":15,""moveId"":608},{""level"":11,""moveId"":44},{""level"":8,""moveId"":343},{""level"":6,""moveId"":39},{""level"":3,""moveId"":122},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/927.gif,2026-03-06 14:22:13.398672+00,2026-03-06 14:22:13.398672+00,"[34,36,38,46,63,91,97,156,164,182,184,189,203,204,214,226,240,241,242,244,263,270,283,341,416,422,423,424,555,577,581,583,605,706,707,776,851,885,914]",well-baked-body
928,smoliv,"[""grass"",""normal""]","{""hp"":41,""spAtk"":58,""spDef"":51,""speed"":30,""attack"":35,""defense"":45}","[{""level"":38,""moveId"":805},{""level"":34,""moveId"":73},{""level"":30,""moveId"":412},{""level"":27,""moveId"":402},{""level"":23,""moveId"":580},{""level"":20,""moveId"":72},{""level"":16,""moveId"":175},{""level"":13,""moveId"":270},{""level"":10,""moveId"":75},{""level"":7,""moveId"":74},{""level"":5,""moveId"":71},{""level"":1,""moveId"":33},{""level"":1,""moveId"":230}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/928.gif,2026-03-06 14:22:16.969164+00,2026-03-06 14:22:16.969164+00,"[76,129,156,164,182,202,203,204,214,241,263,270,311,331,345,402,412,414,437,447,580,669,851,885]",early-bird
